,Latitude,Longitude,units_of_measure,Value,UTC
2785,39.41174,-123.35264,Micrograms/cubic meter (LC),16.0,2018-01-01T18:00
2786,39.41174,-123.35264,Micrograms/cubic meter (LC),9.0,2018-01-01T19:00
2787,39.41174,-123.35264,Micrograms/cubic meter (LC),13.0,2018-01-01T20:00
2788,39.41174,-123.35264,Micrograms/cubic meter (LC),13.0,2018-01-01T21:00
2789,39.41174,-123.35264,Micrograms/cubic meter (LC),8.0,2018-01-01T22:00
2790,39.41174,-123.35264,Micrograms/cubic meter (LC),5.0,2018-01-01T23:00
2791,39.41174,-123.35264,Micrograms/cubic meter (LC),4.0,2018-01-02T00:00
2792,39.41174,-123.35264,Micrograms/cubic meter (LC),8.0,2018-01-02T01:00
2793,39.41174,-123.35264,Micrograms/cubic meter (LC),10.0,2018-01-02T02:00
2794,39.41174,-123.35264,Micrograms/cubic meter (LC),19.0,2018-01-02T03:00
2795,39.41174,-123.35264,Micrograms/cubic meter (LC),,2018-01-02T04:00
2796,39.41174,-123.35264,Micrograms/cubic meter (LC),33.0,2018-01-02T05:00
2797,39.41174,-123.35264,Micrograms/cubic meter (LC),20.0,2018-01-02T06:00
2798,39.41174,-123.35264,Micrograms/cubic meter (LC),26.0,2018-01-02T07:00
2799,39.41174,-123.35264,Micrograms/cubic meter (LC),22.0,2018-01-02T08:00
2800,39.41174,-123.35264,Micrograms/cubic meter (LC),18.0,2018-01-02T09:00
2801,39.41174,-123.35264,Micrograms/cubic meter (LC),20.0,2018-01-02T10:00
2802,39.41174,-123.35264,Micrograms/cubic meter (LC),25.0,2018-01-02T11:00
2803,39.41174,-123.35264,Micrograms/cubic meter (LC),11.0,2018-01-02T12:00
2804,39.41174,-123.35264,Micrograms/cubic meter (LC),13.0,2018-01-02T13:00
2805,39.41174,-123.35264,Micrograms/cubic meter (LC),17.0,2018-01-02T14:00
2806,39.41174,-123.35264,Micrograms/cubic meter (LC),17.0,2018-01-02T15:00
2807,39.41174,-123.35264,Micrograms/cubic meter (LC),20.0,2018-01-02T16:00
2808,39.41174,-123.35264,Micrograms/cubic meter (LC),14.0,2018-01-02T17:00
2809,39.41174,-123.35264,Micrograms/cubic meter (LC),21.0,2018-01-02T18:00
2810,39.41174,-123.35264,Micrograms/cubic meter (LC),10.0,2018-01-02T19:00
2811,39.41174,-123.35264,Micrograms/cubic meter (LC),13.0,2018-01-02T20:00
2812,39.41174,-123.35264,Micrograms/cubic meter (LC),11.0,2018-01-02T21:00
2813,39.41174,-123.35264,Micrograms/cubic meter (LC),6.0,2018-01-02T22:00
2814,39.41174,-123.35264,Micrograms/cubic meter (LC),3.0,2018-01-02T23:00
2815,39.41174,-123.35264,Micrograms/cubic meter (LC),5.0,2018-01-03T00:00
2816,39.41174,-123.35264,Micrograms/cubic meter (LC),13.0,2018-01-03T01:00
2817,39.41174,-123.35264,Micrograms/cubic meter (LC),17.0,2018-01-03T02:00
2818,39.41174,-123.35264,Micrograms/cubic meter (LC),21.0,2018-01-03T03:00
2819,39.41174,-123.35264,Micrograms/cubic meter (LC),30.0,2018-01-03T04:00
2820,39.41174,-123.35264,Micrograms/cubic meter (LC),16.0,2018-01-03T05:00
2821,39.41174,-123.35264,Micrograms/cubic meter (LC),26.0,2018-01-03T06:00
2822,39.41174,-123.35264,Micrograms/cubic meter (LC),24.0,2018-01-03T07:00
2823,36.634225,-120.382331,Micrograms/cubic meter (LC),68.0,2018-01-01T08:00
2824,36.634225,-120.382331,Micrograms/cubic meter (LC),68.0,2018-01-01T09:00
2825,36.634225,-120.382331,Micrograms/cubic meter (LC),58.0,2018-01-01T10:00
2826,36.634225,-120.382331,Micrograms/cubic meter (LC),46.0,2018-01-01T11:00
2827,36.634225,-120.382331,Micrograms/cubic meter (LC),45.0,2018-01-01T12:00
2828,36.634225,-120.382331,Micrograms/cubic meter (LC),44.0,2018-01-01T13:00
2829,36.634225,-120.382331,Micrograms/cubic meter (LC),42.0,2018-01-01T14:00
2830,36.634225,-120.382331,Micrograms/cubic meter (LC),39.0,2018-01-01T15:00
2831,36.634225,-120.382331,Micrograms/cubic meter (LC),46.0,2018-01-01T16:00
2832,36.634225,-120.382331,Micrograms/cubic meter (LC),31.0,2018-01-01T17:00
2833,36.634225,-120.382331,Micrograms/cubic meter (LC),33.0,2018-01-01T18:00
2834,36.634225,-120.382331,Micrograms/cubic meter (LC),23.0,2018-01-01T19:00
2835,36.634225,-120.382331,Micrograms/cubic meter (LC),24.0,2018-01-01T20:00
2836,36.634225,-120.382331,Micrograms/cubic meter (LC),20.0,2018-01-01T21:00
2837,36.634225,-120.382331,Micrograms/cubic meter (LC),20.0,2018-01-01T22:00
2838,36.634225,-120.382331,Micrograms/cubic meter (LC),24.0,2018-01-01T23:00
2839,36.634225,-120.382331,Micrograms/cubic meter (LC),17.0,2018-01-02T00:00
2840,36.634225,-120.382331,Micrograms/cubic meter (LC),24.0,2018-01-02T01:00
2841,36.634225,-120.382331,Micrograms/cubic meter (LC),16.0,2018-01-02T02:00
2842,36.634225,-120.382331,Micrograms/cubic meter (LC),25.0,2018-01-02T03:00
2843,36.634225,-120.382331,Micrograms/cubic meter (LC),17.0,2018-01-02T04:00
2844,36.634225,-120.382331,Micrograms/cubic meter (LC),23.0,2018-01-02T05:00
2845,36.634225,-120.382331,Micrograms/cubic meter (LC),22.0,2018-01-02T06:00
2846,36.634225,-120.382331,Micrograms/cubic meter (LC),14.0,2018-01-02T07:00
2847,36.634225,-120.382331,Micrograms/cubic meter (LC),15.0,2018-01-02T08:00
2848,36.634225,-120.382331,Micrograms/cubic meter (LC),22.0,2018-01-02T09:00
2849,36.634225,-120.382331,Micrograms/cubic meter (LC),11.0,2018-01-02T10:00
2850,36.634225,-120.382331,Micrograms/cubic meter (LC),10.0,2018-01-02T11:00
2851,36.634225,-120.382331,Micrograms/cubic meter (LC),15.0,2018-01-02T12:00
2852,36.634225,-120.382331,Micrograms/cubic meter (LC),23.0,2018-01-02T13:00
2853,36.634225,-120.382331,Micrograms/cubic meter (LC),20.0,2018-01-02T14:00
2854,36.634225,-120.382331,Micrograms/cubic meter (LC),17.0,2018-01-02T15:00
2855,36.634225,-120.382331,Micrograms/cubic meter (LC),20.0,2018-01-02T16:00
2856,36.634225,-120.382331,Micrograms/cubic meter (LC),27.0,2018-01-02T17:00
2857,36.634225,-120.382331,Micrograms/cubic meter (LC),26.0,2018-01-02T18:00
2858,36.634225,-120.382331,Micrograms/cubic meter (LC),29.0,2018-01-02T19:00
2859,36.634225,-120.382331,Micrograms/cubic meter (LC),42.0,2018-01-02T20:00
2860,36.634225,-120.382331,Micrograms/cubic meter (LC),47.0,2018-01-02T21:00
2861,36.634225,-120.382331,Micrograms/cubic meter (LC),47.0,2018-01-02T22:00
2862,36.634225,-120.382331,Micrograms/cubic meter (LC),47.0,2018-01-02T23:00
2863,36.634225,-120.382331,Micrograms/cubic meter (LC),54.0,2018-01-03T00:00
2864,36.634225,-120.382331,Micrograms/cubic meter (LC),49.0,2018-01-03T01:00
2865,36.634225,-120.382331,Micrograms/cubic meter (LC),45.0,2018-01-03T02:00
2866,36.634225,-120.382331,Micrograms/cubic meter (LC),38.0,2018-01-03T03:00
2867,36.634225,-120.382331,Micrograms/cubic meter (LC),33.0,2018-01-03T04:00
2868,36.634225,-120.382331,Micrograms/cubic meter (LC),31.0,2018-01-03T05:00
2869,36.634225,-120.382331,Micrograms/cubic meter (LC),18.0,2018-01-03T06:00
2870,36.634225,-120.382331,Micrograms/cubic meter (LC),22.0,2018-01-03T07:00
2871,37.97231,-122.520004,Micrograms/cubic meter (LC),15.0,2018-01-01T08:00
2872,37.97231,-122.520004,Micrograms/cubic meter (LC),13.0,2018-01-01T09:00
2873,37.97231,-122.520004,Micrograms/cubic meter (LC),7.0,2018-01-01T10:00
2874,37.97231,-122.520004,Micrograms/cubic meter (LC),6.0,2018-01-01T11:00
2875,37.97231,-122.520004,Micrograms/cubic meter (LC),7.0,2018-01-01T12:00
2876,37.97231,-122.520004,Micrograms/cubic meter (LC),6.0,2018-01-01T13:00
2877,37.97231,-122.520004,Micrograms/cubic meter (LC),7.0,2018-01-01T14:00
2878,37.97231,-122.520004,Micrograms/cubic meter (LC),10.0,2018-01-01T15:00
2879,37.97231,-122.520004,Micrograms/cubic meter (LC),8.0,2018-01-01T16:00
2880,37.97231,-122.520004,Micrograms/cubic meter (LC),7.0,2018-01-01T17:00
2881,37.97231,-122.520004,Micrograms/cubic meter (LC),15.0,2018-01-01T18:00
2882,37.97231,-122.520004,Micrograms/cubic meter (LC),16.0,2018-01-01T19:00
2883,37.97231,-122.520004,Micrograms/cubic meter (LC),12.0,2018-01-01T20:00
2884,37.97231,-122.520004,Micrograms/cubic meter (LC),9.0,2018-01-01T21:00
2885,37.97231,-122.520004,Micrograms/cubic meter (LC),9.0,2018-01-01T22:00
2886,37.97231,-122.520004,Micrograms/cubic meter (LC),10.0,2018-01-01T23:00
2887,37.97231,-122.520004,Micrograms/cubic meter (LC),9.0,2018-01-02T00:00
2888,37.97231,-122.520004,Micrograms/cubic meter (LC),9.0,2018-01-02T01:00
2889,37.97231,-122.520004,Micrograms/cubic meter (LC),9.0,2018-01-02T02:00
2890,37.97231,-122.520004,Micrograms/cubic meter (LC),10.0,2018-01-02T03:00
2891,37.97231,-122.520004,Micrograms/cubic meter (LC),10.0,2018-01-02T04:00
2892,37.97231,-122.520004,Micrograms/cubic meter (LC),13.0,2018-01-02T05:00
2893,37.97231,-122.520004,Micrograms/cubic meter (LC),13.0,2018-01-02T06:00
2894,37.97231,-122.520004,Micrograms/cubic meter (LC),13.0,2018-01-02T07:00
2895,37.97231,-122.520004,Micrograms/cubic meter (LC),11.0,2018-01-02T08:00
2896,37.97231,-122.520004,Micrograms/cubic meter (LC),9.0,2018-01-02T09:00
2897,37.97231,-122.520004,Micrograms/cubic meter (LC),11.0,2018-01-02T10:00
2898,37.97231,-122.520004,Micrograms/cubic meter (LC),10.0,2018-01-02T11:00
2899,37.97231,-122.520004,Micrograms/cubic meter (LC),10.0,2018-01-02T12:00
2900,37.97231,-122.520004,Micrograms/cubic meter (LC),12.0,2018-01-02T13:00
2901,37.97231,-122.520004,Micrograms/cubic meter (LC),15.0,2018-01-02T14:00
2902,37.97231,-122.520004,Micrograms/cubic meter (LC),16.0,2018-01-02T15:00
2903,37.97231,-122.520004,Micrograms/cubic meter (LC),24.0,2018-01-02T16:00
2904,37.97231,-122.520004,Micrograms/cubic meter (LC),24.0,2018-01-02T17:00
2905,37.97231,-122.520004,Micrograms/cubic meter (LC),25.0,2018-01-02T18:00
2906,37.97231,-122.520004,Micrograms/cubic meter (LC),30.0,2018-01-02T19:00
2907,37.97231,-122.520004,Micrograms/cubic meter (LC),29.0,2018-01-02T20:00
2908,37.97231,-122.520004,Micrograms/cubic meter (LC),23.0,2018-01-02T21:00
2909,37.97231,-122.520004,Micrograms/cubic meter (LC),24.0,2018-01-02T22:00
2910,37.97231,-122.520004,Micrograms/cubic meter (LC),18.0,2018-01-02T23:00
2911,37.97231,-122.520004,Micrograms/cubic meter (LC),12.0,2018-01-03T00:00
2912,37.97231,-122.520004,Micrograms/cubic meter (LC),24.0,2018-01-03T01:00
2913,37.97231,-122.520004,Micrograms/cubic meter (LC),26.0,2018-01-03T02:00
2914,37.97231,-122.520004,Micrograms/cubic meter (LC),28.0,2018-01-03T03:00
2915,37.97231,-122.520004,Micrograms/cubic meter (LC),18.0,2018-01-03T04:00
2916,37.97231,-122.520004,Micrograms/cubic meter (LC),16.0,2018-01-03T05:00
2917,37.97231,-122.520004,Micrograms/cubic meter (LC),12.0,2018-01-03T06:00
2918,37.97231,-122.520004,Micrograms/cubic meter (LC),13.0,2018-01-03T07:00
2919,37.765946,-122.399044,Micrograms/cubic meter (LC),12.0,2018-01-01T08:00
2920,37.765946,-122.399044,Micrograms/cubic meter (LC),27.0,2018-01-01T09:00
2921,37.765946,-122.399044,Micrograms/cubic meter (LC),11.0,2018-01-01T10:00
2922,37.765946,-122.399044,Micrograms/cubic meter (LC),25.0,2018-01-01T11:00
2923,37.765946,-122.399044,Micrograms/cubic meter (LC),29.0,2018-01-01T12:00
2924,37.765946,-122.399044,Micrograms/cubic meter (LC),19.0,2018-01-01T13:00
2925,37.765946,-122.399044,Micrograms/cubic meter (LC),30.0,2018-01-01T14:00
2926,37.765946,-122.399044,Micrograms/cubic meter (LC),35.0,2018-01-01T15:00
2927,37.765946,-122.399044,Micrograms/cubic meter (LC),43.0,2018-01-01T16:00
2928,37.765946,-122.399044,Micrograms/cubic meter (LC),41.0,2018-01-01T17:00
2929,37.765946,-122.399044,Micrograms/cubic meter (LC),41.0,2018-01-01T18:00
2930,37.765946,-122.399044,Micrograms/cubic meter (LC),33.0,2018-01-01T19:00
2931,37.765946,-122.399044,Micrograms/cubic meter (LC),30.0,2018-01-01T20:00
2932,37.765946,-122.399044,Micrograms/cubic meter (LC),17.0,2018-01-01T21:00
2933,37.765946,-122.399044,Micrograms/cubic meter (LC),12.0,2018-01-01T22:00
2934,37.765946,-122.399044,Micrograms/cubic meter (LC),10.0,2018-01-01T23:00
2935,37.765946,-122.399044,Micrograms/cubic meter (LC),9.0,2018-01-02T00:00
2936,37.765946,-122.399044,Micrograms/cubic meter (LC),8.0,2018-01-02T01:00
2937,37.765946,-122.399044,Micrograms/cubic meter (LC),16.0,2018-01-02T02:00
2938,37.765946,-122.399044,Micrograms/cubic meter (LC),12.0,2018-01-02T03:00
2939,37.765946,-122.399044,Micrograms/cubic meter (LC),18.0,2018-01-02T04:00
2940,37.765946,-122.399044,Micrograms/cubic meter (LC),18.0,2018-01-02T05:00
2941,37.765946,-122.399044,Micrograms/cubic meter (LC),16.0,2018-01-02T06:00
2942,37.765946,-122.399044,Micrograms/cubic meter (LC),19.0,2018-01-02T07:00
2943,37.765946,-122.399044,Micrograms/cubic meter (LC),18.0,2018-01-02T08:00
2944,37.765946,-122.399044,Micrograms/cubic meter (LC),20.0,2018-01-02T09:00
2945,37.765946,-122.399044,Micrograms/cubic meter (LC),13.0,2018-01-02T10:00
2946,37.765946,-122.399044,Micrograms/cubic meter (LC),10.0,2018-01-02T11:00
2947,37.765946,-122.399044,Micrograms/cubic meter (LC),13.0,2018-01-02T12:00
2948,37.765946,-122.399044,Micrograms/cubic meter (LC),15.0,2018-01-02T13:00
2949,37.765946,-122.399044,Micrograms/cubic meter (LC),21.0,2018-01-02T14:00
2950,37.765946,-122.399044,Micrograms/cubic meter (LC),22.0,2018-01-02T15:00
2951,37.765946,-122.399044,Micrograms/cubic meter (LC),26.0,2018-01-02T16:00
2952,37.765946,-122.399044,Micrograms/cubic meter (LC),29.0,2018-01-02T17:00
2953,37.765946,-122.399044,Micrograms/cubic meter (LC),26.0,2018-01-02T18:00
2954,37.765946,-122.399044,Micrograms/cubic meter (LC),33.0,2018-01-02T19:00
2955,37.765946,-122.399044,Micrograms/cubic meter (LC),26.0,2018-01-02T20:00
2956,37.765946,-122.399044,Micrograms/cubic meter (LC),36.0,2018-01-02T21:00
2957,37.765946,-122.399044,Micrograms/cubic meter (LC),35.0,2018-01-02T22:00
2958,37.765946,-122.399044,Micrograms/cubic meter (LC),37.0,2018-01-02T23:00
2959,37.765946,-122.399044,Micrograms/cubic meter (LC),35.0,2018-01-03T00:00
2960,37.765946,-122.399044,Micrograms/cubic meter (LC),26.0,2018-01-03T01:00
2961,37.765946,-122.399044,Micrograms/cubic meter (LC),28.0,2018-01-03T02:00
2962,37.765946,-122.399044,Micrograms/cubic meter (LC),36.0,2018-01-03T03:00
2963,37.765946,-122.399044,Micrograms/cubic meter (LC),35.0,2018-01-03T04:00
2964,37.765946,-122.399044,Micrograms/cubic meter (LC),36.0,2018-01-03T05:00
2965,37.765946,-122.399044,Micrograms/cubic meter (LC),34.0,2018-01-03T06:00
2966,37.765946,-122.399044,Micrograms/cubic meter (LC),33.0,2018-01-03T07:00
2967,37.482934,-122.20337,Micrograms/cubic meter (LC),65.0,2018-01-01T08:00
2968,37.482934,-122.20337,Micrograms/cubic meter (LC),42.0,2018-01-01T09:00
2969,37.482934,-122.20337,Micrograms/cubic meter (LC),32.0,2018-01-01T10:00
2970,37.482934,-122.20337,Micrograms/cubic meter (LC),28.0,2018-01-01T11:00
2971,37.482934,-122.20337,Micrograms/cubic meter (LC),24.0,2018-01-01T12:00
2972,37.482934,-122.20337,Micrograms/cubic meter (LC),16.0,2018-01-01T13:00
2973,37.482934,-122.20337,Micrograms/cubic meter (LC),15.0,2018-01-01T14:00
2974,37.482934,-122.20337,Micrograms/cubic meter (LC),15.0,2018-01-01T15:00
2975,37.482934,-122.20337,Micrograms/cubic meter (LC),12.0,2018-01-01T16:00
2976,37.482934,-122.20337,Micrograms/cubic meter (LC),13.0,2018-01-01T17:00
2977,37.482934,-122.20337,Micrograms/cubic meter (LC),24.0,2018-01-01T18:00
2978,37.482934,-122.20337,Micrograms/cubic meter (LC),33.0,2018-01-01T19:00
2979,37.482934,-122.20337,Micrograms/cubic meter (LC),37.0,2018-01-01T20:00
2980,37.482934,-122.20337,Micrograms/cubic meter (LC),24.0,2018-01-01T21:00
2981,37.482934,-122.20337,Micrograms/cubic meter (LC),19.0,2018-01-01T22:00
2982,37.482934,-122.20337,Micrograms/cubic meter (LC),32.0,2018-01-01T23:00
2983,37.482934,-122.20337,Micrograms/cubic meter (LC),30.0,2018-01-02T00:00
2984,37.482934,-122.20337,Micrograms/cubic meter (LC),7.0,2018-01-02T01:00
2985,37.482934,-122.20337,Micrograms/cubic meter (LC),30.0,2018-01-02T02:00
2986,37.482934,-122.20337,Micrograms/cubic meter (LC),28.0,2018-01-02T03:00
2987,37.482934,-122.20337,Micrograms/cubic meter (LC),23.0,2018-01-02T04:00
2988,37.482934,-122.20337,Micrograms/cubic meter (LC),17.0,2018-01-02T05:00
2989,37.482934,-122.20337,Micrograms/cubic meter (LC),10.0,2018-01-02T06:00
2990,37.482934,-122.20337,Micrograms/cubic meter (LC),12.0,2018-01-02T07:00
2991,37.482934,-122.20337,Micrograms/cubic meter (LC),13.0,2018-01-02T08:00
2992,37.482934,-122.20337,Micrograms/cubic meter (LC),10.0,2018-01-02T09:00
2993,37.482934,-122.20337,Micrograms/cubic meter (LC),10.0,2018-01-02T10:00
2994,37.482934,-122.20337,Micrograms/cubic meter (LC),9.0,2018-01-02T11:00
2995,37.482934,-122.20337,Micrograms/cubic meter (LC),9.0,2018-01-02T12:00
2996,37.482934,-122.20337,Micrograms/cubic meter (LC),9.0,2018-01-02T13:00
2997,37.482934,-122.20337,Micrograms/cubic meter (LC),10.0,2018-01-02T14:00
2998,37.482934,-122.20337,Micrograms/cubic meter (LC),12.0,2018-01-02T15:00
2999,37.482934,-122.20337,Micrograms/cubic meter (LC),12.0,2018-01-02T16:00
3000,37.482934,-122.20337,Micrograms/cubic meter (LC),20.0,2018-01-02T17:00
3001,37.482934,-122.20337,Micrograms/cubic meter (LC),28.0,2018-01-02T18:00
3002,37.482934,-122.20337,Micrograms/cubic meter (LC),29.0,2018-01-02T19:00
3003,37.482934,-122.20337,Micrograms/cubic meter (LC),29.0,2018-01-02T20:00
3004,37.482934,-122.20337,Micrograms/cubic meter (LC),34.0,2018-01-02T21:00
3005,37.482934,-122.20337,Micrograms/cubic meter (LC),32.0,2018-01-02T22:00
3006,37.482934,-122.20337,Micrograms/cubic meter (LC),33.0,2018-01-02T23:00
3007,37.482934,-122.20337,Micrograms/cubic meter (LC),32.0,2018-01-03T00:00
3008,37.482934,-122.20337,Micrograms/cubic meter (LC),31.0,2018-01-03T01:00
3009,37.482934,-122.20337,Micrograms/cubic meter (LC),37.0,2018-01-03T02:00
3010,37.482934,-122.20337,Micrograms/cubic meter (LC),25.0,2018-01-03T03:00
3011,37.482934,-122.20337,Micrograms/cubic meter (LC),25.0,2018-01-03T04:00
3012,37.482934,-122.20337,Micrograms/cubic meter (LC),32.0,2018-01-03T05:00
3013,37.482934,-122.20337,Micrograms/cubic meter (LC),28.0,2018-01-03T06:00
3014,37.482934,-122.20337,Micrograms/cubic meter (LC),31.0,2018-01-03T07:00
3015,34.210169,-118.870509,Micrograms/cubic meter (LC),66.0,2018-01-01T08:00
3016,34.210169,-118.870509,Micrograms/cubic meter (LC),50.0,2018-01-01T09:00
3017,34.210169,-118.870509,Micrograms/cubic meter (LC),43.0,2018-01-01T10:00
3018,34.210169,-118.870509,Micrograms/cubic meter (LC),44.0,2018-01-01T11:00
3019,34.210169,-118.870509,Micrograms/cubic meter (LC),49.0,2018-01-01T12:00
3020,34.210169,-118.870509,Micrograms/cubic meter (LC),27.0,2018-01-01T13:00
3021,34.210169,-118.870509,Micrograms/cubic meter (LC),26.0,2018-01-01T14:00
3022,34.210169,-118.870509,Micrograms/cubic meter (LC),24.0,2018-01-01T15:00
3023,34.210169,-118.870509,Micrograms/cubic meter (LC),33.0,2018-01-01T16:00
3024,34.210169,-118.870509,Micrograms/cubic meter (LC),31.0,2018-01-01T17:00
3025,34.210169,-118.870509,Micrograms/cubic meter (LC),26.0,2018-01-01T18:00
3026,34.210169,-118.870509,Micrograms/cubic meter (LC),24.0,2018-01-01T19:00
3027,34.210169,-118.870509,Micrograms/cubic meter (LC),12.0,2018-01-01T20:00
3028,34.210169,-118.870509,Micrograms/cubic meter (LC),14.0,2018-01-01T21:00
3029,34.210169,-118.870509,Micrograms/cubic meter (LC),24.0,2018-01-01T22:00
3030,34.210169,-118.870509,Micrograms/cubic meter (LC),32.0,2018-01-01T23:00
3031,34.210169,-118.870509,Micrograms/cubic meter (LC),30.0,2018-01-02T00:00
3032,34.210169,-118.870509,Micrograms/cubic meter (LC),25.0,2018-01-02T01:00
3033,34.210169,-118.870509,Micrograms/cubic meter (LC),29.0,2018-01-02T02:00
3034,34.210169,-118.870509,Micrograms/cubic meter (LC),44.0,2018-01-02T03:00
3035,34.210169,-118.870509,Micrograms/cubic meter (LC),44.0,2018-01-02T04:00
3036,34.210169,-118.870509,Micrograms/cubic meter (LC),33.0,2018-01-02T05:00
3037,34.210169,-118.870509,Micrograms/cubic meter (LC),31.0,2018-01-02T06:00
3038,34.210169,-118.870509,Micrograms/cubic meter (LC),26.0,2018-01-02T07:00
3039,34.210169,-118.870509,Micrograms/cubic meter (LC),23.0,2018-01-02T08:00
3040,34.210169,-118.870509,Micrograms/cubic meter (LC),22.0,2018-01-02T09:00
3041,34.210169,-118.870509,Micrograms/cubic meter (LC),14.0,2018-01-02T10:00
3042,34.210169,-118.870509,Micrograms/cubic meter (LC),24.0,2018-01-02T11:00
3043,34.210169,-118.870509,Micrograms/cubic meter (LC),18.0,2018-01-02T12:00
3044,34.210169,-118.870509,Micrograms/cubic meter (LC),16.0,2018-01-02T13:00
3045,34.210169,-118.870509,Micrograms/cubic meter (LC),14.0,2018-01-02T14:00
3046,34.210169,-118.870509,Micrograms/cubic meter (LC),13.0,2018-01-02T15:00
3047,34.210169,-118.870509,Micrograms/cubic meter (LC),11.0,2018-01-02T16:00
3048,34.210169,-118.870509,Micrograms/cubic meter (LC),16.0,2018-01-02T17:00
3049,34.210169,-118.870509,Micrograms/cubic meter (LC),2.0,2018-01-02T18:00
3050,34.210169,-118.870509,Micrograms/cubic meter (LC),0.0,2018-01-02T19:00
3051,34.210169,-118.870509,Micrograms/cubic meter (LC),2.0,2018-01-02T20:00
3052,34.210169,-118.870509,Micrograms/cubic meter (LC),7.0,2018-01-02T21:00
3053,34.210169,-118.870509,Micrograms/cubic meter (LC),5.0,2018-01-02T22:00
3054,34.210169,-118.870509,Micrograms/cubic meter (LC),6.0,2018-01-02T23:00
3055,34.210169,-118.870509,Micrograms/cubic meter (LC),14.0,2018-01-03T00:00
3056,34.210169,-118.870509,Micrograms/cubic meter (LC),17.0,2018-01-03T01:00
3057,34.210169,-118.870509,Micrograms/cubic meter (LC),23.0,2018-01-03T02:00
3058,34.210169,-118.870509,Micrograms/cubic meter (LC),12.0,2018-01-03T03:00
3059,34.210169,-118.870509,Micrograms/cubic meter (LC),6.0,2018-01-03T04:00
3060,34.210169,-118.870509,Micrograms/cubic meter (LC),8.0,2018-01-03T05:00
3061,34.210169,-118.870509,Micrograms/cubic meter (LC),19.0,2018-01-03T06:00
3062,34.210169,-118.870509,Micrograms/cubic meter (LC),8.0,2018-01-03T07:00
3063,38.310942,-122.296189,Micrograms/cubic meter (LC),50.0,2018-01-01T08:00
3064,38.310942,-122.296189,Micrograms/cubic meter (LC),46.0,2018-01-01T09:00
3065,38.310942,-122.296189,Micrograms/cubic meter (LC),33.0,2018-01-01T10:00
3066,38.310942,-122.296189,Micrograms/cubic meter (LC),29.0,2018-01-01T11:00
3067,38.310942,-122.296189,Micrograms/cubic meter (LC),25.0,2018-01-01T12:00
3068,38.310942,-122.296189,Micrograms/cubic meter (LC),24.0,2018-01-01T13:00
3069,38.310942,-122.296189,Micrograms/cubic meter (LC),21.0,2018-01-01T14:00
3070,38.310942,-122.296189,Micrograms/cubic meter (LC),23.0,2018-01-01T15:00
3071,38.310942,-122.296189,Micrograms/cubic meter (LC),20.0,2018-01-01T16:00
3072,38.310942,-122.296189,Micrograms/cubic meter (LC),15.0,2018-01-01T17:00
3073,38.310942,-122.296189,Micrograms/cubic meter (LC),12.0,2018-01-01T18:00
3074,38.310942,-122.296189,Micrograms/cubic meter (LC),9.0,2018-01-01T19:00
3075,38.310942,-122.296189,Micrograms/cubic meter (LC),14.0,2018-01-01T20:00
3076,38.310942,-122.296189,Micrograms/cubic meter (LC),9.0,2018-01-01T21:00
3077,38.310942,-122.296189,Micrograms/cubic meter (LC),15.0,2018-01-01T22:00
3078,38.310942,-122.296189,Micrograms/cubic meter (LC),12.0,2018-01-01T23:00
3079,38.310942,-122.296189,Micrograms/cubic meter (LC),12.0,2018-01-02T00:00
3080,38.310942,-122.296189,Micrograms/cubic meter (LC),19.0,2018-01-02T01:00
3081,38.310942,-122.296189,Micrograms/cubic meter (LC),30.0,2018-01-02T02:00
3082,38.310942,-122.296189,Micrograms/cubic meter (LC),31.0,2018-01-02T03:00
3083,38.310942,-122.296189,Micrograms/cubic meter (LC),30.0,2018-01-02T04:00
3084,38.310942,-122.296189,Micrograms/cubic meter (LC),31.0,2018-01-02T05:00
3085,38.310942,-122.296189,Micrograms/cubic meter (LC),23.0,2018-01-02T06:00
3086,38.310942,-122.296189,Micrograms/cubic meter (LC),20.0,2018-01-02T07:00
3087,38.310942,-122.296189,Micrograms/cubic meter (LC),21.0,2018-01-02T08:00
3088,38.310942,-122.296189,Micrograms/cubic meter (LC),19.0,2018-01-02T09:00
3089,38.310942,-122.296189,Micrograms/cubic meter (LC),10.0,2018-01-02T10:00
3090,38.310942,-122.296189,Micrograms/cubic meter (LC),9.0,2018-01-02T11:00
3091,38.310942,-122.296189,Micrograms/cubic meter (LC),11.0,2018-01-02T12:00
3092,38.310942,-122.296189,Micrograms/cubic meter (LC),13.0,2018-01-02T13:00
3093,38.310942,-122.296189,Micrograms/cubic meter (LC),13.0,2018-01-02T14:00
3094,38.310942,-122.296189,Micrograms/cubic meter (LC),12.0,2018-01-02T15:00
3095,38.310942,-122.296189,Micrograms/cubic meter (LC),13.0,2018-01-02T16:00
3096,38.310942,-122.296189,Micrograms/cubic meter (LC),13.0,2018-01-02T17:00
3097,38.310942,-122.296189,Micrograms/cubic meter (LC),16.0,2018-01-02T18:00
3098,38.310942,-122.296189,Micrograms/cubic meter (LC),10.0,2018-01-02T19:00
3099,38.310942,-122.296189,Micrograms/cubic meter (LC),15.0,2018-01-02T20:00
3100,38.310942,-122.296189,Micrograms/cubic meter (LC),11.0,2018-01-02T21:00
3101,38.310942,-122.296189,Micrograms/cubic meter (LC),14.0,2018-01-02T22:00
